,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12240,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12241,Brian Cardinal,SF,33,DAL,56,4,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12242,Caron Butler,SF,30,DAL,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12243,Corey Brewer,SF-SG,24,DAL,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12244,DeShawn Stevenson,SG,29,DAL,72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12245,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12246,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12247,Ian Mahinmi,C,24,DAL,56,0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12248,J.J. Barea,PG,26,DAL,81,2,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12249,Jason Kidd,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12250,Jason Terry,SG,33,DAL,82,10,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12251,Peja Stojaković,SF,33,DAL,33,13,18.7,3.0,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12252,Rodrigue Beaubois,PG,22,DAL,28,26,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12253,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12254,Tyson Chandler,C,28,DAL,74,74,27.8,3.6,5.5,0.654,0.0,0.0,,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2011,Dallas Mavericks,,,,57,25,0.695,4.0,100.2,96.0,4.41
12255,Brent Barry,SG,28,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12256,Chuck Person,SF,35,SEA,37,0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12257,Emanual Davis,PG,31,SEA,54,2,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12258,Fred Vinson,SG,29,SEA,8,0,5.0,0.6,2.1,0.294,0.3,0.9,0.286,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12259,Gary Payton,PG,31,SEA,82,82,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12260,Greg Foster,PF,31,SEA,60,5,12.0,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12261,Horace Grant,PF,34,SEA,76,76,35.4,3.5,7.9,0.444,0.0,0.1,0.0,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12262,Jelani McCoy,C,22,SEA,58,2,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12263,Lazaro Borrell,SF,27,SEA,17,6,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12264,Rashard Lewis,SF,20,SEA,82,8,19.2,3.4,6.9,0.486,0.5,1.5,0.333,2.9,5.4,0.527,0.521,1.0,1.5,0.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12265,Ruben Patterson,SF,24,SEA,81,74,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,0.545,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12266,Shammond Williams,PG,24,SEA,43,5,12.0,2.0,5.2,0.373,0.6,1.9,0.296,1.4,3.3,0.417,0.427,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12267,Vernon Maxwell,SG,34,SEA,47,0,21.0,3.6,10.4,0.345,1.4,4.7,0.3,2.2,5.7,0.382,0.413,2.3,3.1,0.73,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12268,Vin Baker,C,28,SEA,79,75,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12269,Vladimir Stepania,C,23,SEA,30,1,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,2000,Seattle SuperSonics,,,,45,37,0.549,22.0,99.1,98.1,1.17
12270,Brent Barry,SG,29,SEA,67,20,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12271,David Wingate,SG,37,SEA,1,0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12272,Desmond Mason,SF,23,SEA,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12273,Emanual Davis,SG,32,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12274,Gary Payton,PG,32,SEA,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12275,Jelani McCoy,C,23,SEA,70,44,16.3,2.0,3.8,0.523,0.0,0.0,,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12276,Olumide Oyedeji,C,19,SEA,30,1,7.4,0.6,1.2,0.486,0.0,0.0,,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12277,Patrick Ewing,C,38,SEA,79,79,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12278,Pervis Ellison,C,33,SEA,9,0,4.4,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12279,Rashard Lewis,PF,21,SEA,78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12280,Ruben Patterson,SF,25,SEA,76,22,27.1,4.9,9.9,0.494,0.0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12281,Rubén Wolkowyski,PF,27,SEA,34,1,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12282,Shammond Williams,PG,25,SEA,69,6,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12283,Vin Baker,PF,29,SEA,76,27,28.0,4.6,10.8,0.422,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,2001,Seattle SuperSonics,,,,44,38,0.537,12.0,97.3,97.3,0.55
12284,Brent Price,PG,28,HOU,25,0,15.6,1.8,4.2,0.419,0.7,2.1,0.321,1.1,2.1,0.519,0.5,0.8,0.8,1.0,0.4,0.8,1.2,2.6,0.7,0.0,1.3,1.4,5.0,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12285,Charles Barkley,PF,33,HOU,53,53,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12286,Charles Jones,PF,39,HOU,12,0,7.8,0.2,0.4,0.4,0.0,0.0,,0.2,0.4,0.4,0.4,0.0,0.0,,0.4,0.7,1.1,0.3,0.2,0.3,0.0,0.7,0.3,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12287,Clyde Drexler,SG,34,HOU,62,62,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12288,Eddie Johnson,SF,37,HOU,52,2,17.6,3.1,7.0,0.442,0.9,2.5,0.374,2.1,4.4,0.481,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1.6,8.2,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12289,Emanual Davis,PG,28,HOU,13,0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12290,Hakeem Olajuwon,C,34,HOU,78,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12291,Joe Stephens,PF,24,HOU,2,0,4.5,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12292,Kevin Willis,PF,34,HOU,75,32,26.2,4.7,9.7,0.481,0.0,0.2,0.143,4.6,9.5,0.487,0.482,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12293,Mario Elie,SF,33,HOU,78,77,34.4,3.7,7.5,0.497,1.5,3.7,0.42,2.2,3.8,0.572,0.6,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12294,Matt Bullard,PF,29,HOU,71,12,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12295,Matt Maloney,PG,25,HOU,82,82,29.1,3.3,7.5,0.441,1.9,4.6,0.404,1.4,2.9,0.5,0.566,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12296,Othella Harrington,PF,23,HOU,57,1,15.1,2.0,3.6,0.549,0.0,0.1,0.0,2.0,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12297,Randy Livingston,PG,21,HOU,64,0,15.3,1.6,3.6,0.437,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.646,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12298,Sam Mack,SF,26,HOU,52,10,17.4,2.0,5.0,0.401,0.9,2.7,0.331,1.1,2.3,0.483,0.49,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12299,Sedale Threatt,SG,35,HOU,21,0,15.9,1.3,3.5,0.378,0.4,1.0,0.4,1.0,2.6,0.37,0.432,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12300,Tracy Moore,SG,31,HOU,27,1,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.6,0.524,0.453,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997,Houston Rockets,,,,57,25,0.695,7.0,100.6,96.1,3.85
12301,Brent Price,PG,29,HOU,72,2,18.5,1.8,4.3,0.413,1.0,2.6,0.39,0.8,1.7,0.447,0.531,1.1,1.4,0.786,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12302,Charles Barkley,PF,34,HOU,68,41,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.497,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12303,Charles Jones,PF,40,HOU,24,0,5.3,0.3,0.4,0.7,0.0,0.0,,0.3,0.4,0.7,0.7,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12304,Clyde Drexler,SG,35,HOU,70,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12305,Eddie Johnson,SF,38,HOU,75,1,19.9,3.0,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12306,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12307,Hakeem Olajuwon,C,35,HOU,47,45,34.7,6.5,13.5,0.483,0.0,0.1,0.0,6.5,13.4,0.486,0.483,3.4,4.5,0.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12308,Joe Stephens,SF,25,HOU,7,0,5.3,1.4,4.0,0.357,0.4,1.4,0.3,1.0,2.6,0.389,0.411,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.0,0.3,0.3,3.9,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12309,Kevin Willis,PF,35,HOU,81,74,31.2,6.6,12.9,0.51,0.0,0.1,0.143,6.5,12.8,0.513,0.511,3.0,3.8,0.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12310,Mario Elie,SF,34,HOU,73,59,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12311,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.416,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12312,Matt Maloney,PG,26,HOU,78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12313,Othella Harrington,PF,24,HOU,58,3,15.6,2.2,4.6,0.485,0.0,0.0,0.0,2.2,4.6,0.487,0.485,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12314,Rodrick Rhodes,SF,24,HOU,58,13,18.4,1.9,5.3,0.367,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,1998,Houston Rockets,,,,41,41,0.5,21.0,98.8,99.5,-1.23
12315,Brent Price,PG,32,VAN,6,0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12316,Bryant Reeves,C,27,VAN,75,48,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12317,Damon Jones,PG,24,VAN,71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12318,Doug West,SG,33,VAN,15,6,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12319,Erick Strickland,PG,27,VAN,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.0,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12320,Grant Long,PF,34,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12321,Isaac Austin,C,31,VAN,52,16,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12322,Kevin Edwards,SG,35,VAN,46,5,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12323,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12324,Michael Dickerson,SG,25,VAN,70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12325,Mike Bibby,PG,22,VAN,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12326,Shareef Abdur-Rahim,SF,24,VAN,81,81,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
12327,Stromile Swift,PF,21,VAN,80,6,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,2001,Vancouver Grizzlies,,,,23,59,0.28,35.0,91.7,97.5,-4.94
